YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N7844A,3252,DEN,ORF,1035,1039,4.00,4.00,10.00,8.00,1555,1559,4.00,4.00,0.00,0.00,0.00,200.00,200.00,182.00,1553.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N7847A,1059,DCA,DAL,1655,1822,87.00,87.00,11.00,7.00,1905,2005,60.00,60.00,1.00,0.00,0.00,190.00,163.00,145.00,1184.00,12.00,0.00,0.00,0.00,48.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N7847A,2414,STL,DCA,1315,1406,51.00,51.00,18.00,14.00,1615,1723,68.00,68.00,1.00,0.00,0.00,120.00,137.00,105.00,719.00,49.00,0.00,17.00,0.00,2.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N7869A,2078,DCA,PVD,0740,0733,-7.00,0.00,9.00,3.00,0905,0840,-25.00,0.00,0.00,0.00,0.00,85.00,67.00,55.00,356.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N7869A,451,DCA,MCI,1150,1158,8.00,8.00,13.00,4.00,1340,1324,-16.00,0.00,0.00,0.00,0.00,170.00,146.00,129.00,949.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N7869A,451,PVD,DCA,0940,0943,3.00,3.00,15.00,4.00,1115,1110,-5.00,0.00,0.00,0.00,0.00,95.00,87.00,68.00,356.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N7886A,1158,DAL,DCA,1335,1334,-1.00,0.00,21.00,4.00,1720,1741,21.00,21.00,1.00,0.00,0.00,165.00,187.00,162.00,1184.00,0.00,0.00,21.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N7886A,3488,DCA,MDW,1800,1819,19.00,19.00,15.00,5.00,1900,1908,8.00,8.00,0.00,0.00,0.00,120.00,109.00,89.00,601.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8302F,716,DCA,ATL,0655,0653,-2.00,0.00,14.00,7.00,0850,0830,-20.00,0.00,0.00,0.00,0.00,115.00,97.00,76.00,547.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8308K,2412,DCA,TPA,1755,1833,38.00,38.00,21.00,5.00,2020,2046,26.00,26.00,1.00,0.00,0.00,145.00,133.00,107.00,814.00,1.00,0.00,0.00,0.00,25.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8308K,533,AUS,DCA,1255,1323,28.00,28.00,13.00,9.00,1705,1739,34.00,34.00,1.00,0.00,0.00,190.00,196.00,174.00,1315.00,28.00,0.00,6.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8309C,1073,DCA,OKC,1550,1614,24.00,24.00,9.00,3.00,1805,1751,-14.00,0.00,0.00,0.00,0.00,195.00,157.00,145.00,1158.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8309C,3965,MSY,DCA,1135,1155,20.00,20.00,8.00,5.00,1500,1519,19.00,19.00,1.00,0.00,0.00,145.00,144.00,131.00,969.00,0.00,0.00,19.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8319F,2203,STL,DCA,0835,0836,1.00,1.00,9.00,4.00,1130,1128,-2.00,0.00,0.00,0.00,0.00,115.00,112.00,99.00,719.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8319F,2407,DCA,STL,1215,1232,17.00,17.00,10.00,4.00,1330,1326,-4.00,0.00,0.00,0.00,0.00,135.00,114.00,100.00,719.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8520Q,2388,DCA,MDW,1430,1441,11.00,11.00,10.00,3.00,1530,1525,-5.00,0.00,0.00,0.00,0.00,120.00,104.00,91.00,601.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8520Q,669,DAL,DCA,0955,0956,1.00,1.00,10.00,4.00,1345,1346,1.00,1.00,0.00,0.00,0.00,170.00,170.00,156.00,1184.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8549Z,1968,DCA,HOU,1945,2002,17.00,17.00,15.00,6.00,2210,2151,-19.00,0.00,0.00,0.00,0.00,205.00,169.00,148.00,1218.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8549Z,197,MDW,DCA,1610,1629,19.00,19.00,9.00,5.00,1855,1909,14.00,14.00,0.00,0.00,0.00,105.00,100.00,86.00,601.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8568Z,392,ATL,DCA,1500,1526,26.00,26.00,15.00,3.00,1640,1707,27.00,27.00,1.00,0.00,0.00,100.00,101.00,83.00,547.00,0.00,0.00,27.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8568Z,830,DCA,AUS,1725,1802,37.00,37.00,19.00,6.00,2000,2010,10.00,10.00,0.00,0.00,0.00,215.00,188.00,163.00,1315.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8608N,1683,OKC,DCA,1220,1213,-7.00,0.00,30.00,14.00,1600,1628,28.00,28.00,1.00,0.00,0.00,160.00,195.00,151.00,1158.00,0.00,0.00,28.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8608N,2400,DCA,OMA,1645,1728,43.00,43.00,18.00,2.00,1830,1904,34.00,34.00,1.00,0.00,0.00,165.00,156.00,136.00,1012.00,11.00,0.00,0.00,0.00,23.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8632A,2199,DCA,DAL,0610,0611,1.00,1.00,14.00,6.00,0825,0802,-23.00,0.00,0.00,0.00,0.00,195.00,171.00,151.00,1184.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8634A,1353,DCA,MDW,1155,1156,1.00,1.00,11.00,5.00,1300,1242,-18.00,0.00,0.00,0.00,0.00,125.00,106.00,90.00,601.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8634A,2684,MCO,DCA,0900,0859,-1.00,0.00,22.00,4.00,1110,1106,-4.00,0.00,0.00,0.00,0.00,130.00,127.00,101.00,759.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8635F,1129,MDW,DCA,1205,1203,-2.00,0.00,26.00,5.00,1455,1507,12.00,12.00,0.00,0.00,0.00,110.00,124.00,93.00,601.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8635F,2364,DCA,BNA,1540,1612,32.00,32.00,9.00,6.00,1635,1651,16.00,16.00,1.00,0.00,0.00,115.00,99.00,84.00,562.00,9.00,0.00,0.00,0.00,7.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8637A,4431,RIC,BWI,0610,0614,4.00,4.00,14.00,3.00,0700,0707,7.00,7.00,0.00,0.00,0.00,50.00,53.00,36.00,120.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8656B,1001,BNA,DCA,1555,1610,15.00,15.00,11.00,3.00,1845,1846,1.00,1.00,0.00,0.00,0.00,110.00,96.00,82.00,562.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8656B,2395,DCA,MSY,1930,1932,2.00,2.00,10.00,7.00,2110,2048,-22.00,0.00,0.00,0.00,0.00,160.00,136.00,119.00,969.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8657B,2065,HOU,DCA,0825,0819,-6.00,0.00,10.00,2.00,1215,1218,3.00,3.00,0.00,0.00,0.00,170.00,179.00,167.00,1218.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8657B,2379,DCA,MCO,1300,1315,15.00,15.00,13.00,6.00,1530,1526,-4.00,0.00,0.00,0.00,0.00,150.00,131.00,112.00,759.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8657B,270,MCO,RIC,1615,1613,-2.00,0.00,10.00,3.00,1815,1755,-20.00,0.00,0.00,0.00,0.00,120.00,102.00,89.00,667.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8657B,270,RIC,DEN,1900,1857,-3.00,0.00,11.00,5.00,2105,2036,-29.00,0.00,0.00,0.00,0.00,245.00,219.00,203.00,1481.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8660A,130,ORF,MDW,2050,2052,2.00,2.00,8.00,3.00,2200,2148,-12.00,0.00,0.00,0.00,0.00,130.00,116.00,105.00,704.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8660A,2162,BWI,ORF,1905,1913,8.00,8.00,24.00,3.00,2005,2014,9.00,9.00,0.00,0.00,0.00,60.00,61.00,34.00,159.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8670A,1916,BWI,RIC,2255,2319,24.00,24.00,8.00,12.00,2350,0007,17.00,17.00,1.00,0.00,0.00,55.00,48.00,28.00,120.00,9.00,0.00,0.00,0.00,8.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8671D,1958,MDW,DCA,0610,0609,-1.00,0.00,24.00,7.00,0855,0912,17.00,17.00,1.00,0.00,0.00,105.00,123.00,92.00,601.00,0.00,0.00,17.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8671D,2628,DCA,DAL,1000,1008,8.00,8.00,10.00,6.00,1210,1151,-19.00,0.00,0.00,0.00,0.00,190.00,163.00,147.00,1184.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8675A,2229,DCA,LAS,1655,1726,31.00,31.00,23.00,6.00,1905,1938,33.00,33.00,1.00,0.00,0.00,310.00,312.00,283.00,2089.00,17.00,0.00,2.00,0.00,14.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8675A,3184,LAS,DCA,0835,0906,31.00,31.00,14.00,5.00,1610,1623,13.00,13.00,0.00,0.00,0.00,275.00,257.00,238.00,2089.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8683D,1088,BNA,DCA,0645,0645,0.00,0.00,16.00,9.00,0925,0940,15.00,15.00,1.00,0.00,0.00,100.00,115.00,90.00,562.00,0.00,0.00,15.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8683D,1992,DCA,BNA,1010,1017,7.00,7.00,23.00,5.00,1105,1105,0.00,0.00,0.00,0.00,0.00,115.00,108.00,80.00,562.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8695D,1433,DCA,MKE,1055,1056,1.00,1.00,21.00,4.00,1155,1150,-5.00,0.00,0.00,0.00,0.00,120.00,114.00,89.00,634.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8695D,3358,DAL,DCA,0620,0627,7.00,7.00,10.00,4.00,1005,1015,10.00,10.00,0.00,0.00,0.00,165.00,168.00,154.00,1184.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8712L,2409,DCA,STL,1500,1622,82.00,82.00,14.00,4.00,1615,1720,65.00,65.00,1.00,0.00,0.00,135.00,118.00,100.00,719.00,1.00,0.00,0.00,0.00,64.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8712L,2491,DEN,IAD,1910,2105,115.00,115.00,27.00,5.00,0025,0220,115.00,115.00,1.00,0.00,0.00,195.00,195.00,163.00,1452.00,0.00,0.00,0.00,0.00,115.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8712L,807,OMA,DCA,1050,1200,70.00,70.00,17.00,4.00,1415,1533,78.00,78.00,1.00,0.00,0.00,145.00,153.00,132.00,1012.00,70.00,0.00,8.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8720L,3101,IAD,PHX,1835,2029,114.00,114.00,15.00,8.00,2020,2221,121.00,121.00,1.00,0.00,0.00,285.00,292.00,269.00,1956.00,4.00,0.00,7.00,0.00,110.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8720L,4280,PHX,IAD,1035,1232,117.00,117.00,17.00,6.00,1750,1938,108.00,108.00,1.00,0.00,0.00,255.00,246.00,223.00,1956.00,15.00,0.00,0.00,0.00,93.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8738K,2933,HOU,DCA,1900,2143,163.00,163.00,17.00,5.00,2250,0148,178.00,178.00,1.00,0.00,0.00,170.00,185.00,163.00,1218.00,105.00,0.00,15.00,0.00,58.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8757L,3392,MDW,ORF,1335,1330,-5.00,0.00,25.00,4.00,1635,1640,5.00,5.00,0.00,0.00,0.00,120.00,130.00,101.00,704.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8757L,3392,ORF,BWI,1720,1715,-5.00,0.00,17.00,4.00,1825,1812,-13.00,0.00,0.00,0.00,0.00,65.00,57.00,36.00,159.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8760L,1917,MCO,ORF,0930,0939,9.00,9.00,25.00,4.00,1125,1139,14.00,14.00,0.00,0.00,0.00,115.00,120.00,91.00,655.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8760L,1917,ORF,BWI,1210,1226,16.00,16.00,14.00,4.00,1310,1322,12.00,12.00,0.00,0.00,0.00,60.00,56.00,38.00,159.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8791D,104,IAD,DEN,0720,0722,2.00,2.00,14.00,5.00,0910,0855,-15.00,0.00,0.00,0.00,0.00,230.00,213.00,194.00,1452.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8811L,1875,BWI,ORF,2250,2319,29.00,29.00,12.00,4.00,2350,0010,20.00,20.00,1.00,0.00,0.00,60.00,51.00,35.00,159.00,0.00,0.00,0.00,0.00,20.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8814K,3797,DCA,MDW,0610,0610,0.00,0.00,14.00,4.00,0710,0655,-15.00,0.00,0.00,0.00,0.00,120.00,105.00,87.00,601.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8816Q,2363,DCA,BNA,1255,1257,2.00,2.00,15.00,6.00,1350,1335,-15.00,0.00,0.00,0.00,0.00,115.00,98.00,77.00,562.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8816Q,364,MDW,DCA,0915,0913,-2.00,0.00,11.00,4.00,1200,1149,-11.00,0.00,0.00,0.00,0.00,105.00,96.00,81.00,601.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8822Q,2404,DCA,STL,0800,0808,8.00,8.00,16.00,4.00,0915,0913,-2.00,0.00,0.00,0.00,0.00,135.00,125.00,105.00,719.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8839Q,1884,STL,DCA,1940,1946,6.00,6.00,18.00,5.00,2240,2247,7.00,7.00,0.00,0.00,0.00,120.00,121.00,98.00,719.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8849Q,2747,BWI,RIC,1050,1102,12.00,12.00,14.00,5.00,1145,1150,5.00,5.00,0.00,0.00,0.00,55.00,48.00,29.00,120.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8849Q,2747,RIC,BNA,1230,1244,14.00,14.00,11.00,6.00,1310,1320,10.00,10.00,0.00,0.00,0.00,100.00,96.00,79.00,527.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8865L,1974,DCA,ATL,1535,1621,46.00,46.00,9.00,6.00,1730,1749,19.00,19.00,1.00,0.00,0.00,115.00,88.00,73.00,547.00,5.00,0.00,0.00,0.00,14.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8865L,370,BNA,DCA,1210,1224,14.00,14.00,17.00,5.00,1450,1521,31.00,31.00,1.00,0.00,0.00,100.00,117.00,95.00,562.00,0.00,0.00,20.00,0.00,11.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8868L,2299,DCA,DAL,1415,1435,20.00,20.00,18.00,4.00,1625,1624,-1.00,0.00,0.00,0.00,0.00,190.00,169.00,147.00,1184.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8868L,391,ATL,DCA,1140,1154,14.00,14.00,13.00,3.00,1325,1334,9.00,9.00,0.00,0.00,0.00,105.00,100.00,84.00,547.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8880G,4439,DCA,HOU,0600,0600,0.00,0.00,10.00,24.00,0820,0805,-15.00,0.00,0.00,0.00,0.00,200.00,185.00,151.00,1218.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8886C,3308,MCO,DCA,2035,2149,74.00,74.00,17.00,7.00,2255,2352,57.00,57.00,1.00,0.00,0.00,140.00,123.00,99.00,759.00,20.00,0.00,0.00,0.00,37.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8891Q,3194,ORF,BWI,0610,0602,-8.00,0.00,15.00,4.00,0710,0704,-6.00,0.00,0.00,0.00,0.00,60.00,62.00,43.00,159.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8926Q,1056,BWI,ORF,1050,1046,-4.00,0.00,23.00,4.00,1150,1152,2.00,2.00,0.00,0.00,0.00,60.00,66.00,39.00,159.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8926Q,1056,ORF,MDW,1240,1236,-4.00,0.00,12.00,7.00,1350,1332,-18.00,0.00,0.00,0.00,0.00,130.00,116.00,97.00,704.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8932Q,1143,DCA,CMH,1300,1315,15.00,15.00,15.00,4.00,1425,1425,0.00,0.00,0.00,0.00,0.00,85.00,70.00,51.00,323.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8932Q,3298,BNA,DCA,0930,0948,18.00,18.00,15.00,5.00,1210,1235,25.00,25.00,1.00,0.00,0.00,100.00,107.00,87.00,562.00,10.00,0.00,7.00,0.00,8.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8956Q,3019,DAL,DCA,1700,1742,42.00,42.00,12.00,5.00,2055,2129,34.00,34.00,1.00,0.00,0.00,175.00,167.00,150.00,1184.00,28.00,0.00,0.00,0.00,6.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N8966S,3098,DAL,DCA,2010,2028,18.00,18.00,16.00,5.00,2355,0016,21.00,21.00,1.00,0.00,0.00,165.00,168.00,147.00,1184.00,0.00,0.00,3.00,0.00,18.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N923WN,3836,BWI,ORF,1555,1616,21.00,21.00,30.00,3.00,1650,1723,33.00,33.00,1.00,0.00,0.00,55.00,67.00,34.00,159.00,9.00,0.00,12.00,0.00,12.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N923WN,3836,ORF,BNA,1730,1754,24.00,24.00,8.00,6.00,1825,1833,8.00,8.00,0.00,0.00,0.00,115.00,99.00,85.00,585.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N945WN,2709,DCA,DAL,1955,2029,34.00,34.00,26.00,12.00,2210,2231,21.00,21.00,1.00,0.00,0.00,195.00,182.00,144.00,1184.00,0.00,0.00,0.00,0.00,21.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N945WN,3235,STL,DCA,1550,1639,49.00,49.00,11.00,5.00,1855,1941,46.00,46.00,1.00,0.00,0.00,125.00,122.00,106.00,719.00,23.00,0.00,0.00,0.00,23.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N958WN,4072,DCA,MSY,0725,0722,-3.00,0.00,9.00,2.00,0910,0836,-34.00,0.00,0.00,0.00,0.00,165.00,134.00,123.00,969.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N963WN,389,ATL,DCA,0705,0705,0.00,0.00,11.00,3.00,0850,0838,-12.00,0.00,0.00,0.00,0.00,105.00,93.00,79.00,547.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,WN,N963WN,756,DCA,MDW,0930,0931,1.00,1.00,12.00,1.00,1025,1009,-16.00,0.00,0.00,0.00,0.00,115.00,98.00,85.00,601.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N104HQ,4345,LGA,RIC,2030,2142,72.00,72.00,23.00,11.00,2206,2314,68.00,68.00,1.00,0.00,0.00,96.00,92.00,58.00,291.00,0.00,0.00,0.00,0.00,68.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N106HQ,4514,BOS,DCA,1905,1936,31.00,31.00,33.00,5.00,2059,2133,34.00,34.00,1.00,0.00,0.00,114.00,117.00,79.00,399.00,0.00,0.00,21.00,0.00,13.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N106HQ,4727,DCA,GSO,2208,2205,-3.00,0.00,15.00,10.00,2339,2321,-18.00,0.00,0.00,0.00,0.00,91.00,76.00,51.00,248.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N106HQ,4794,ROA,ORD,0755,0752,-3.00,0.00,15.00,33.00,0909,0906,-3.00,0.00,0.00,0.00,0.00,134.00,134.00,86.00,530.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N107HQ,4393,LGA,DCA,0737,0733,-4.00,0.00,18.00,6.00,0900,0843,-17.00,0.00,0.00,0.00,0.00,83.00,70.00,46.00,214.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N107HQ,4515,CHS,DCA,1641,1638,-3.00,0.00,27.00,14.00,1820,1828,8.00,8.00,0.00,0.00,0.00,99.00,110.00,69.00,444.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N107HQ,4516,DCA,CHS,1410,1403,-7.00,0.00,23.00,13.00,1550,1600,10.00,10.00,0.00,0.00,0.00,100.00,117.00,81.00,444.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N107HQ,4546,JFK,DCA,2130,,,,,,2257,,,,,1.00,0.00,87.00,,,213.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N107HQ,4584,BUF,DCA,1152,1148,-4.00,0.00,10.00,4.00,1309,1257,-12.00,0.00,0.00,0.00,0.00,77.00,69.00,55.00,296.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N107HQ,4584,DCA,BUF,1000,0952,-8.00,0.00,28.00,8.00,1122,1118,-4.00,0.00,0.00,0.00,0.00,82.00,86.00,50.00,296.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N107HQ,4629,DCA,JFK,1906,,,,,,2030,,,,,1.00,0.00,84.00,,,213.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N108HQ,4520,DCA,IND,1945,2029,44.00,44.00,38.00,5.00,2130,2225,55.00,55.00,1.00,0.00,0.00,105.00,116.00,73.00,500.00,0.00,0.00,11.00,0.00,44.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N108HQ,4674,LGA,DCA,1715,1811,56.00,56.00,49.00,6.00,1839,1958,79.00,79.00,1.00,0.00,0.00,84.00,107.00,52.00,214.00,0.00,0.00,23.00,0.00,56.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N109HQ,4406,MCI,DCA,0600,0559,-1.00,0.00,17.00,11.00,0926,0946,20.00,20.00,1.00,0.00,0.00,146.00,167.00,139.00,949.00,0.00,0.00,20.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N109HQ,4686,DCA,BNA,1001,1017,16.00,16.00,39.00,7.00,1104,1132,28.00,28.00,1.00,0.00,0.00,123.00,135.00,89.00,562.00,0.00,0.00,12.00,0.00,16.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N110HQ,4490,BOS,DCA,1220,1245,25.00,25.00,22.00,3.00,1413,1436,23.00,23.00,1.00,0.00,0.00,113.00,111.00,86.00,399.00,0.00,0.00,21.00,0.00,2.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N110HQ,4589,LGA,ORF,2110,2322,132.00,132.00,18.00,8.00,2233,0042,129.00,129.00,1.00,0.00,0.00,83.00,80.00,54.00,296.00,0.00,0.00,0.00,0.00,129.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N110HQ,4673,LGA,RIC,1709,1932,143.00,143.00,20.00,7.00,1838,2054,136.00,136.00,1.00,0.00,0.00,89.00,82.00,55.00,291.00,0.00,0.00,0.00,0.00,136.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N110HQ,4673,RIC,LGA,1908,2123,135.00,135.00,24.00,7.00,2029,2246,137.00,137.00,1.00,0.00,0.00,81.00,83.00,52.00,291.00,0.00,0.00,2.00,0.00,135.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N110HQ,4674,DCA,LGA,1501,1622,81.00,81.00,96.00,8.00,1619,1855,156.00,156.00,1.00,0.00,0.00,78.00,153.00,49.00,214.00,0.00,0.00,141.00,0.00,15.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N113HQ,4593,IND,DCA,2030,2255,145.00,145.00,13.00,5.00,2215,0024,129.00,129.00,1.00,0.00,0.00,105.00,89.00,71.00,500.00,27.00,0.00,37.00,0.00,65.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N114HQ,4415,IND,DCA,0819,0820,1.00,1.00,16.00,4.00,1000,0956,-4.00,0.00,0.00,0.00,0.00,101.00,96.00,76.00,500.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N114HQ,4701,DCA,IND,1013,1027,14.00,14.00,24.00,5.00,1216,1210,-6.00,0.00,0.00,0.00,0.00,123.00,103.00,74.00,500.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N116HQ,4456,CLE,DCA,0758,0753,-5.00,0.00,39.00,4.00,0920,0943,23.00,23.00,1.00,0.00,0.00,82.00,110.00,67.00,310.00,0.00,0.00,23.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N116HQ,4780,DCA,SBN,1005,1019,14.00,14.00,57.00,6.00,1209,1245,36.00,36.00,1.00,0.00,0.00,124.00,146.00,83.00,528.00,0.00,0.00,22.00,0.00,14.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N116HQ,4780,SBN,DCA,1239,1323,44.00,44.00,16.00,12.00,1427,1519,52.00,52.00,1.00,0.00,0.00,108.00,116.00,88.00,528.00,8.00,0.00,8.00,0.00,36.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N116HQ,4781,DCA,JFK,1455,2155,420.00,420.00,48.00,23.00,1617,2355,458.00,458.00,1.00,0.00,0.00,82.00,120.00,49.00,213.00,0.00,356.00,38.00,0.00,64.00
