YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N708UW,981,CLT,IAD,1801,1758,-3.00,0.00,14.00,10.00,1921,1921,0.00,0.00,0.00,0.00,0.00,80.00,83.00,59.00,322.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N717UW,2517,DCA,RSW,0700,0651,-9.00,0.00,18.00,4.00,0953,0926,-27.00,0.00,0.00,0.00,0.00,173.00,155.00,133.00,892.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N717UW,2517,RSW,DCA,1037,1030,-7.00,0.00,9.00,5.00,1300,1240,-20.00,0.00,0.00,0.00,0.00,143.00,130.00,116.00,892.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N717UW,2522,DCA,TPA,1345,1335,-10.00,0.00,12.00,3.00,1617,1553,-24.00,0.00,0.00,0.00,0.00,152.00,138.00,123.00,814.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N717UW,2522,TPA,DCA,1700,1650,-10.00,0.00,31.00,16.00,1914,1928,14.00,14.00,0.00,0.00,0.00,134.00,158.00,111.00,814.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N717UW,764,DCA,CHS,1959,2001,2.00,2.00,22.00,6.00,2150,2142,-8.00,0.00,0.00,0.00,0.00,111.00,101.00,73.00,444.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N722US,1617,DCA,CLT,0645,0637,-8.00,0.00,25.00,7.00,0816,0809,-7.00,0.00,0.00,0.00,0.00,91.00,92.00,60.00,331.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N733UW,1637,IAD,CLT,0624,0614,-10.00,0.00,11.00,5.00,0755,0726,-29.00,0.00,0.00,0.00,0.00,91.00,72.00,56.00,322.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N737US,1200,DCA,ORD,0945,0942,-3.00,0.00,29.00,12.00,1058,1111,13.00,13.00,0.00,0.00,0.00,133.00,149.00,108.00,612.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N737US,523,ORD,DCA,0607,0557,-10.00,0.00,10.00,5.00,0900,0826,-34.00,0.00,0.00,0.00,0.00,113.00,89.00,74.00,612.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N741UW,2493,DCA,BOS,1544,1540,-4.00,0.00,10.00,4.00,1724,1658,-26.00,0.00,0.00,0.00,0.00,100.00,78.00,64.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N741UW,2584,SRQ,DCA,1230,1218,-12.00,0.00,11.00,6.00,1452,1439,-13.00,0.00,0.00,0.00,0.00,142.00,141.00,124.00,851.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N745VJ,1725,DCA,PBI,1659,1922,143.00,143.00,13.00,3.00,1940,2136,116.00,116.00,1.00,0.00,0.00,161.00,134.00,118.00,857.00,105.00,0.00,0.00,0.00,11.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N745VJ,1725,PBI,DCA,2040,2101,1461.00,1461.00,25.00,5.00,2300,2325,1465.00,1465.00,1.00,0.00,0.00,140.00,144.00,114.00,857.00,1365.00,0.00,4.00,0.00,96.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N745VJ,1743,BOS,DCA,0700,0654,-6.00,0.00,23.00,10.00,0905,0837,-28.00,0.00,0.00,0.00,0.00,125.00,103.00,70.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N745VJ,2510,DCA,RSW,1035,1027,-8.00,0.00,26.00,13.00,1323,1315,-8.00,0.00,0.00,0.00,0.00,168.00,168.00,129.00,892.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N745VJ,2510,RSW,DCA,1403,1356,-7.00,0.00,19.00,8.00,1624,1627,3.00,3.00,0.00,0.00,0.00,141.00,151.00,124.00,892.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N747UW,2317,CLT,RIC,0857,0851,-6.00,0.00,11.00,6.00,1008,0949,-19.00,0.00,0.00,0.00,0.00,71.00,58.00,41.00,257.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N747UW,2317,RIC,CLT,1053,1040,-13.00,0.00,16.00,14.00,1217,1210,-7.00,0.00,0.00,0.00,0.00,84.00,90.00,60.00,257.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N749US,1242,DCA,BOS,1133,1127,-6.00,0.00,13.00,7.00,1302,1248,-14.00,0.00,0.00,0.00,0.00,89.00,81.00,61.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N749US,2153,BOS,DCA,0900,0850,-10.00,0.00,14.00,3.00,1046,1015,-31.00,0.00,0.00,0.00,0.00,106.00,85.00,68.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N751UW,1058,CLT,DCA,0754,0746,-8.00,0.00,22.00,3.00,0914,0911,-3.00,0.00,0.00,0.00,0.00,80.00,85.00,60.00,331.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N751UW,2352,BNA,DCA,2007,2046,39.00,39.00,19.00,4.00,2253,2323,30.00,30.00,1.00,0.00,0.00,106.00,97.00,74.00,562.00,0.00,0.00,0.00,0.00,30.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N751UW,2352,DCA,BNA,1755,1914,79.00,79.00,12.00,6.00,1855,2007,72.00,72.00,1.00,0.00,0.00,120.00,113.00,95.00,562.00,72.00,0.00,0.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N751UW,2754,DCA,CLT,0505,0456,-9.00,0.00,16.00,17.00,0635,0622,-13.00,0.00,0.00,0.00,0.00,90.00,86.00,53.00,331.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N751UW,3197,DCA,PBI,1001,0954,-7.00,0.00,21.00,5.00,1251,1217,-34.00,0.00,0.00,0.00,0.00,170.00,143.00,117.00,857.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N751UW,3197,PBI,DCA,1336,1328,-8.00,0.00,10.00,2.00,1559,1543,-16.00,0.00,0.00,0.00,0.00,143.00,135.00,123.00,857.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N752US,1508,CLT,DCA,2212,2212,0.00,0.00,13.00,13.00,2344,2329,-15.00,0.00,0.00,0.00,0.00,92.00,77.00,51.00,331.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N756US,1473,CLT,IAD,2240,2237,-3.00,0.00,13.00,4.00,2359,2345,-14.00,0.00,0.00,0.00,0.00,79.00,68.00,51.00,322.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N763US,2149,CLT,IAD,1139,1140,1.00,1.00,22.00,12.00,1316,1305,-11.00,0.00,0.00,0.00,0.00,97.00,85.00,51.00,322.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N763US,2149,IAD,CLT,1358,1351,-7.00,0.00,33.00,8.00,1529,1534,5.00,5.00,0.00,0.00,0.00,91.00,103.00,62.00,322.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N772XF,2148,DCA,BOS,1722,1838,76.00,76.00,26.00,6.00,1900,2014,74.00,74.00,1.00,0.00,0.00,98.00,96.00,64.00,399.00,4.00,0.00,0.00,0.00,70.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N772XF,3015,BOS,DCA,1412,1548,96.00,96.00,47.00,4.00,1557,1749,112.00,112.00,1.00,0.00,0.00,105.00,121.00,70.00,399.00,0.00,0.00,112.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N801AW,1187,DCA,ORD,1959,1958,-1.00,0.00,18.00,15.00,2123,2117,-6.00,0.00,0.00,0.00,0.00,144.00,139.00,106.00,612.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N801AW,2536,BOS,DCA,0600,0550,-10.00,0.00,17.00,7.00,0744,0724,-20.00,0.00,0.00,0.00,0.00,104.00,94.00,70.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N801AW,2658,DCA,VPS,0831,0819,-12.00,0.00,43.00,5.00,1011,1002,-9.00,0.00,0.00,0.00,0.00,160.00,163.00,115.00,789.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N801AW,2658,VPS,DCA,1051,1043,-8.00,0.00,17.00,2.00,1403,1344,-19.00,0.00,0.00,0.00,0.00,132.00,121.00,102.00,789.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N801AW,3243,BOS,DCA,1720,1712,-8.00,0.00,37.00,4.00,1908,1905,-3.00,0.00,0.00,0.00,0.00,108.00,113.00,72.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N801AW,3243,DCA,BOS,1454,1450,-4.00,0.00,19.00,8.00,1638,1621,-17.00,0.00,0.00,0.00,0.00,104.00,91.00,64.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N802AW,1015,CHS,DCA,0600,0600,0.00,0.00,17.00,4.00,0729,0722,-7.00,0.00,0.00,0.00,0.00,89.00,82.00,61.00,444.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N802AW,2584,DCA,SRQ,0820,0809,-11.00,0.00,46.00,5.00,1100,1107,7.00,7.00,0.00,0.00,0.00,160.00,178.00,127.00,851.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N805NN,1882,CLT,RIC,2255,2307,12.00,12.00,31.00,14.00,0019,0032,13.00,13.00,0.00,0.00,0.00,84.00,85.00,40.00,257.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N807NN,3054,CLT,RIC,1156,1155,-1.00,0.00,15.00,6.00,1314,1257,-17.00,0.00,0.00,0.00,0.00,78.00,62.00,41.00,257.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N807NN,3054,RIC,CLT,1405,1351,-14.00,0.00,13.00,5.00,1532,1458,-34.00,0.00,0.00,0.00,0.00,87.00,67.00,49.00,257.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N815AW,1675,DCA,TPA,2000,2011,11.00,11.00,14.00,4.00,2241,2226,-15.00,0.00,0.00,0.00,0.00,161.00,135.00,117.00,814.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N815AW,2335,TPA,DCA,0645,0641,-4.00,0.00,13.00,4.00,0900,0847,-13.00,0.00,0.00,0.00,0.00,135.00,126.00,109.00,814.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N815AW,2489,DCA,PWM,1504,1534,30.00,30.00,10.00,5.00,1641,1656,15.00,15.00,1.00,0.00,0.00,97.00,82.00,67.00,482.00,0.00,0.00,0.00,0.00,15.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N815AW,2489,PWM,DCA,1721,1736,15.00,15.00,24.00,3.00,1915,1934,19.00,19.00,1.00,0.00,0.00,114.00,118.00,91.00,482.00,0.00,0.00,4.00,0.00,15.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N815AW,2499,DCA,PWM,1000,0950,-10.00,0.00,20.00,4.00,1146,1121,-25.00,0.00,0.00,0.00,0.00,106.00,91.00,67.00,482.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N815AW,2499,PWM,DCA,1226,1219,-7.00,0.00,45.00,2.00,1418,1453,35.00,35.00,1.00,0.00,0.00,112.00,154.00,107.00,482.00,0.00,0.00,35.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N815NN,1788,RIC,CLT,0630,0620,-10.00,0.00,54.00,6.00,0752,0811,19.00,19.00,1.00,0.00,0.00,82.00,111.00,51.00,257.00,0.00,0.00,19.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N816AW,2942,DCA,MSY,0700,0643,-17.00,0.00,15.00,4.00,0901,0824,-37.00,0.00,0.00,0.00,0.00,181.00,161.00,142.00,969.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N816AW,2942,MSY,DCA,0944,0947,3.00,3.00,14.00,7.00,1312,1309,-3.00,0.00,0.00,0.00,0.00,148.00,142.00,121.00,969.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N816AW,3115,CHS,DCA,1635,1634,-1.00,0.00,38.00,4.00,1800,1822,22.00,22.00,1.00,0.00,0.00,85.00,108.00,66.00,444.00,0.00,0.00,22.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N816AW,3115,DCA,CHS,1400,1350,-10.00,0.00,27.00,13.00,1551,1556,5.00,5.00,0.00,0.00,0.00,111.00,126.00,86.00,444.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N816AW,374,BOS,DCA,2100,2137,37.00,37.00,15.00,5.00,2248,2313,25.00,25.00,1.00,0.00,0.00,108.00,96.00,76.00,399.00,7.00,0.00,0.00,0.00,18.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N816AW,374,DCA,BOS,1845,1917,32.00,32.00,16.00,7.00,2017,2046,29.00,29.00,1.00,0.00,0.00,92.00,89.00,66.00,399.00,9.00,0.00,0.00,0.00,20.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N818NN,1783,RIC,MIA,0644,0707,23.00,23.00,13.00,13.00,0914,0923,9.00,9.00,0.00,0.00,0.00,150.00,136.00,110.00,826.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N819AW,1022,DCA,PVD,1327,1326,-1.00,0.00,15.00,3.00,1451,1435,-16.00,0.00,0.00,0.00,0.00,84.00,69.00,51.00,356.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N819AW,1022,PVD,DCA,1533,1532,-1.00,0.00,54.00,4.00,1709,1743,34.00,34.00,1.00,0.00,0.00,96.00,131.00,73.00,356.00,0.00,0.00,34.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N819AW,2634,BOS,DCA,1055,1049,-6.00,0.00,13.00,4.00,1238,1215,-23.00,0.00,0.00,0.00,0.00,103.00,86.00,69.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N819AW,2634,DCA,BOS,0835,0826,-9.00,0.00,41.00,5.00,1015,1008,-7.00,0.00,0.00,0.00,0.00,100.00,102.00,56.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N819AW,2973,PWM,DCA,0543,0534,-9.00,0.00,16.00,3.00,0738,0726,-12.00,0.00,0.00,0.00,0.00,115.00,112.00,93.00,482.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N825NN,2681,RIC,CLT,0500,0455,-5.00,0.00,9.00,10.00,0621,0558,-23.00,0.00,0.00,0.00,0.00,81.00,63.00,44.00,257.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N826AW,1537,DCA,CLT,1724,1720,-4.00,0.00,30.00,14.00,1905,1908,3.00,3.00,0.00,0.00,0.00,101.00,108.00,64.00,331.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N826AW,3005,JAX,DCA,0708,0703,-5.00,0.00,10.00,4.00,0900,0844,-16.00,0.00,0.00,0.00,0.00,112.00,101.00,87.00,634.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N826AW,3009,DCA,FLL,1026,1016,-10.00,0.00,26.00,5.00,1315,1250,-25.00,0.00,0.00,0.00,0.00,169.00,154.00,123.00,899.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N826AW,3009,FLL,DCA,1355,1353,-2.00,0.00,11.00,4.00,1622,1613,-9.00,0.00,0.00,0.00,0.00,147.00,140.00,125.00,899.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N827AW,2434,DCA,JAX,1551,1606,15.00,15.00,12.00,5.00,1801,1755,-6.00,0.00,0.00,0.00,0.00,130.00,109.00,92.00,634.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N827AW,2633,JAX,DCA,1841,1843,2.00,2.00,11.00,4.00,2035,2022,-13.00,0.00,0.00,0.00,0.00,114.00,99.00,84.00,634.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N827AW,736,DCA,JAX,1945,2117,92.00,92.00,24.00,8.00,2153,2324,91.00,91.00,1.00,0.00,0.00,128.00,127.00,95.00,634.00,10.00,0.00,0.00,0.00,81.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N827NN,848,DCA,DFW,0840,0836,-4.00,0.00,54.00,10.00,1125,1132,7.00,7.00,0.00,0.00,0.00,225.00,236.00,172.00,1192.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N830AW,1331,CLT,DCA,2053,2047,-6.00,0.00,38.00,10.00,2215,2227,12.00,12.00,0.00,0.00,0.00,82.00,100.00,52.00,331.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N837AW,2176,DCA,PBI,0800,0752,-8.00,0.00,15.00,7.00,1037,1013,-24.00,0.00,0.00,0.00,0.00,157.00,141.00,119.00,857.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N837AW,2176,PBI,DCA,1117,1114,-3.00,0.00,11.00,5.00,1339,1338,-1.00,0.00,0.00,0.00,0.00,142.00,144.00,128.00,857.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N837AW,2390,DCA,RSW,1459,1452,-7.00,0.00,30.00,3.00,1747,1731,-16.00,0.00,0.00,0.00,0.00,168.00,159.00,126.00,892.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N837AW,2923,DCA,PWM,2220,2215,-5.00,0.00,11.00,4.00,2359,2337,-22.00,0.00,0.00,0.00,0.00,99.00,82.00,67.00,482.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N837AW,970,RSW,DCA,1833,1823,-10.00,0.00,22.00,7.00,2059,2102,3.00,3.00,0.00,0.00,0.00,146.00,159.00,130.00,892.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N839NN,1254,DCA,MIA,1715,1758,43.00,43.00,24.00,17.00,2010,2043,33.00,33.00,1.00,0.00,0.00,175.00,165.00,124.00,919.00,2.00,0.00,0.00,0.00,31.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N839NN,3203,TPA,DCA,1402,1418,16.00,16.00,47.00,6.00,1615,1700,45.00,45.00,1.00,0.00,0.00,133.00,162.00,109.00,814.00,6.00,0.00,29.00,0.00,10.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N840AW,2120,DCA,BOS,2215,2226,11.00,11.00,12.00,5.00,2350,2346,-4.00,0.00,0.00,0.00,0.00,95.00,80.00,63.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N840AW,3249,DCA,FLL,1522,1558,36.00,36.00,22.00,5.00,1809,1826,17.00,17.00,1.00,0.00,0.00,167.00,148.00,121.00,899.00,0.00,0.00,0.00,0.00,17.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N840AW,3249,FLL,DCA,1851,1913,22.00,22.00,15.00,4.00,2119,2144,25.00,25.00,1.00,0.00,0.00,148.00,151.00,132.00,899.00,7.00,0.00,3.00,0.00,15.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N840AW,603,ORD,DCA,1140,1135,-5.00,0.00,70.00,4.00,1424,1514,50.00,50.00,1.00,0.00,0.00,104.00,159.00,85.00,612.00,0.00,0.00,50.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N851NN,2617,IAD,DFW,0604,0556,-8.00,0.00,11.00,21.00,0842,0816,-26.00,0.00,0.00,0.00,0.00,218.00,200.00,168.00,1172.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N854NN,1978,DCA,DFW,0745,1049,184.00,184.00,18.00,13.00,1024,1316,172.00,172.00,1.00,0.00,0.00,219.00,207.00,176.00,1192.00,172.00,0.00,0.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N856NN,1947,DCA,SAT,1959,1959,0.00,0.00,13.00,23.00,2305,2252,-13.00,0.00,0.00,0.00,0.00,246.00,233.00,197.00,1380.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N856NN,2013,MIA,DCA,1629,1630,1.00,1.00,18.00,3.00,1859,1858,-1.00,0.00,0.00,0.00,0.00,150.00,148.00,127.00,919.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N862NN,2319,CLT,ORF,1115,1108,-7.00,0.00,14.00,4.00,1228,1213,-15.00,0.00,0.00,0.00,0.00,73.00,65.00,47.00,290.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N862NN,2319,ORF,CLT,1318,1311,-7.00,0.00,14.00,9.00,1450,1433,-17.00,0.00,0.00,0.00,0.00,92.00,82.00,59.00,290.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N866NN,2013,DCA,MIA,1959,1953,-6.00,0.00,17.00,8.00,2256,2224,-32.00,0.00,0.00,0.00,0.00,177.00,151.00,126.00,919.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N866NN,922,DFW,DCA,1457,1453,-4.00,0.00,12.00,7.00,1842,1836,-6.00,0.00,0.00,0.00,0.00,165.00,163.00,144.00,1192.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N867NN,1244,DFW,DCA,1001,0955,-6.00,0.00,13.00,3.00,1350,1333,-17.00,0.00,0.00,0.00,0.00,169.00,158.00,142.00,1192.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N867NN,1769,MIA,DCA,1855,1856,1.00,1.00,28.00,3.00,2129,2138,9.00,9.00,0.00,0.00,0.00,154.00,162.00,131.00,919.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N867NN,789,DCA,MIA,1459,1454,-5.00,0.00,29.00,8.00,1750,1734,-16.00,0.00,0.00,0.00,0.00,171.00,160.00,123.00,919.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N873NN,1291,DFW,IAD,1845,1909,24.00,24.00,25.00,11.00,2232,2304,32.00,32.00,1.00,0.00,0.00,167.00,175.00,139.00,1172.00,24.00,0.00,8.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N877NN,2795,MIA,RIC,2127,0539,492.00,492.00,25.00,8.00,2349,0811,502.00,502.00,1.00,0.00,0.00,142.00,152.00,119.00,826.00,285.00,0.00,10.00,0.00,207.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N880NN,2495,DCA,MIA,1758,1925,87.00,87.00,14.00,9.00,2049,2157,68.00,68.00,1.00,0.00,0.00,171.00,152.00,129.00,919.00,8.00,0.00,0.00,0.00,60.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N880NN,2495,MIA,DCA,1432,1532,60.00,60.00,18.00,21.00,1700,1820,80.00,80.00,1.00,0.00,0.00,148.00,168.00,129.00,919.00,0.00,0.00,20.00,0.00,60.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N893NN,2165,MCO,DCA,0642,0639,-3.00,0.00,24.00,4.00,0855,0850,-5.00,0.00,0.00,0.00,0.00,133.00,131.00,103.00,759.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N893NN,3106,DCA,MIA,0950,0947,-3.00,0.00,18.00,9.00,1248,1218,-30.00,0.00,0.00,0.00,0.00,178.00,151.00,124.00,919.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N904NN,1086,CLT,ORF,2255,2250,-5.00,0.00,26.00,4.00,0020,0001,-19.00,0.00,0.00,0.00,0.00,85.00,71.00,41.00,290.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N907NN,2843,CLT,RIC,1639,1659,20.00,20.00,17.00,4.00,1754,1800,6.00,6.00,0.00,0.00,0.00,75.00,61.00,40.00,257.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N907NN,2843,RIC,CLT,1845,1845,0.00,0.00,17.00,10.00,2014,2004,-10.00,0.00,0.00,0.00,0.00,89.00,79.00,52.00,257.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N920NN,2194,DFW,ORF,1850,1835,-15.00,0.00,13.00,4.00,2243,2211,-32.00,0.00,0.00,0.00,0.00,173.00,156.00,139.00,1212.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N922US,3273,CLT,RIC,1300,1249,-11.00,0.00,13.00,14.00,1410,1357,-13.00,0.00,0.00,0.00,0.00,70.00,68.00,41.00,257.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N922US,3273,RIC,CLT,1456,1447,-9.00,0.00,15.00,8.00,1622,1603,-19.00,0.00,0.00,0.00,0.00,86.00,76.00,53.00,257.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N924NN,2152,DCA,ORD,1525,1612,47.00,47.00,22.00,12.00,1653,1735,42.00,42.00,1.00,0.00,0.00,148.00,143.00,109.00,612.00,2.00,0.00,0.00,0.00,40.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N924NN,2758,CLT,DCA,1301,1405,64.00,64.00,12.00,3.00,1424,1515,51.00,51.00,1.00,0.00,0.00,83.00,70.00,55.00,331.00,10.00,0.00,0.00,0.00,41.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N925AN,1728,DCA,BOS,2045,2049,4.00,4.00,18.00,4.00,2222,2214,-8.00,0.00,0.00,0.00,0.00,97.00,85.00,63.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N925AN,819,DFW,DCA,1605,1605,0.00,0.00,19.00,3.00,1950,1954,4.00,4.00,0.00,0.00,0.00,165.00,169.00,147.00,1192.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N930AN,1555,DCA,TPA,1815,1826,11.00,11.00,30.00,12.00,2045,2103,18.00,18.00,1.00,0.00,0.00,150.00,157.00,115.00,814.00,0.00,0.00,7.00,0.00,11.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N930AN,3050,MCO,DCA,1507,1510,3.00,3.00,39.00,7.00,1720,1739,19.00,19.00,1.00,0.00,0.00,133.00,149.00,103.00,759.00,3.00,0.00,16.00,0.00,0.00
