YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,,5340,DCA,ORF,0819,,,,,,0928,,,,,1.00,0.00,69.00,,,142.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,,5444,DTW,DCA,0600,,,,,,0747,,,,,1.00,0.00,107.00,,,405.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,,5445,CVG,DCA,0715,,,,,,0900,,,,,1.00,0.00,105.00,,,411.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,,5535,DCA,ROC,1000,,,,,,1139,,,,,1.00,0.00,99.00,,,296.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,,5602,DCA,SDF,0828,,,,,,1040,,,,,1.00,0.00,132.00,,,474.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N501BG,5063,GSP,DCA,1939,0006,267.00,267.00,42.00,6.00,2120,0155,275.00,275.00,1.00,0.00,0.00,101.00,109.00,61.00,396.00,0.00,0.00,8.00,0.00,267.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N501BG,5274,DCA,GSP,1716,2153,277.00,277.00,35.00,4.00,1902,2337,275.00,275.00,1.00,0.00,0.00,106.00,104.00,65.00,396.00,129.00,0.00,0.00,0.00,146.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N501BG,5320,ICT,DCA,1525,1521,-4.00,0.00,12.00,8.00,1914,1903,-11.00,0.00,0.00,0.00,0.00,169.00,162.00,142.00,1110.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N501BG,5527,DCA,ICT,1237,1239,2.00,2.00,21.00,4.00,1455,1445,-10.00,0.00,0.00,0.00,0.00,198.00,186.00,161.00,1110.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N501BG,5660,DCA,DTW,0730,0747,17.00,17.00,57.00,7.00,0918,0958,40.00,40.00,1.00,0.00,0.00,108.00,131.00,67.00,405.00,0.00,17.00,23.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N501BG,5660,DTW,DCA,0948,1032,44.00,44.00,29.00,3.00,1125,1207,42.00,42.00,1.00,0.00,0.00,97.00,95.00,63.00,405.00,4.00,0.00,0.00,0.00,38.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N502AE,5056,DCA,DTW,1204,,,,,,1345,,,,,1.00,0.00,101.00,,,405.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N502AE,5056,DTW,DCA,1415,1527,72.00,72.00,25.00,12.00,1556,1706,70.00,70.00,1.00,0.00,0.00,101.00,99.00,62.00,405.00,0.00,70.00,0.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N502AE,5108,DAY,DCA,0950,,,,,,1124,,,,,1.00,0.00,94.00,,,391.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N502AE,5108,DCA,DAY,0734,0757,23.00,23.00,67.00,8.00,0915,1019,64.00,64.00,1.00,0.00,0.00,101.00,142.00,67.00,391.00,0.00,0.00,41.00,0.00,23.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N502AE,5190,DCA,GRR,2200,2235,35.00,35.00,17.00,3.00,2359,0025,26.00,26.00,1.00,0.00,0.00,119.00,110.00,90.00,524.00,0.00,2.00,0.00,0.00,24.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N502AE,5243,BUF,DCA,0527,0515,-12.00,0.00,36.00,30.00,0654,0722,28.00,28.00,1.00,0.00,0.00,87.00,127.00,61.00,296.00,0.00,0.00,28.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N502AE,5284,DAY,DCA,1919,2005,46.00,46.00,28.00,8.00,2059,2152,53.00,53.00,1.00,0.00,0.00,100.00,107.00,71.00,391.00,0.00,0.00,7.00,0.00,46.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N502AE,5284,DCA,DAY,1659,1745,46.00,46.00,36.00,9.00,1843,1937,54.00,54.00,1.00,0.00,0.00,104.00,112.00,67.00,391.00,0.00,0.00,8.00,0.00,46.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N508AE,5135,DCA,MHT,2215,2254,39.00,39.00,26.00,2.00,2357,0032,35.00,35.00,1.00,0.00,0.00,102.00,98.00,70.00,406.00,0.00,0.00,0.00,0.00,35.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N508AE,5368,DCA,HSV,1648,1728,40.00,40.00,22.00,3.00,1755,1826,31.00,31.00,1.00,0.00,0.00,127.00,118.00,93.00,613.00,6.00,0.00,0.00,0.00,25.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N508AE,5368,HSV,DCA,1828,1900,32.00,32.00,27.00,10.00,2130,2218,48.00,48.00,1.00,0.00,0.00,122.00,138.00,101.00,613.00,4.00,0.00,16.00,0.00,28.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N508AE,5535,ROC,DCA,1209,1331,82.00,82.00,126.00,6.00,1339,1640,181.00,181.00,1.00,0.00,0.00,90.00,189.00,57.00,296.00,0.00,10.00,99.00,0.00,72.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N509AE,5401,HPN,DCA,1719,1919,120.00,120.00,20.00,10.00,1844,2037,113.00,113.00,1.00,0.00,0.00,85.00,78.00,48.00,234.00,0.00,1.00,0.00,0.00,112.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N509AE,5554,DCA,SAV,1945,2138,113.00,113.00,15.00,5.00,2145,2315,90.00,90.00,1.00,0.00,0.00,120.00,97.00,77.00,519.00,9.00,8.00,0.00,0.00,73.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N513AE,5162,CHA,DCA,0600,0546,-14.00,0.00,27.00,6.00,0748,0727,-21.00,0.00,0.00,0.00,0.00,108.00,101.00,68.00,523.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N513AE,5186,BHM,DCA,1058,1233,95.00,95.00,19.00,21.00,1359,1541,102.00,102.00,1.00,0.00,0.00,121.00,128.00,88.00,653.00,0.00,0.00,7.00,0.00,95.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N513AE,5186,DCA,BHM,0900,0910,10.00,10.00,67.00,57.00,1018,1205,107.00,107.00,1.00,0.00,0.00,138.00,235.00,111.00,653.00,0.00,10.00,97.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N513AE,5460,DCA,LAN,1454,1626,92.00,92.00,25.00,3.00,1639,1813,94.00,94.00,1.00,0.00,0.00,105.00,107.00,79.00,479.00,5.00,0.00,2.00,0.00,87.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N513AE,5460,LAN,DCA,1709,1849,100.00,100.00,45.00,6.00,1859,2052,113.00,113.00,1.00,0.00,0.00,110.00,123.00,72.00,479.00,6.00,0.00,13.00,0.00,94.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N515AE,5148,DCA,MGM,1627,1701,34.00,34.00,22.00,6.00,1743,1809,26.00,26.00,1.00,0.00,0.00,136.00,128.00,100.00,693.00,2.00,0.00,0.00,0.00,24.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N515AE,5148,MGM,DCA,1818,1854,36.00,36.00,15.00,19.00,2126,2209,43.00,43.00,1.00,0.00,0.00,128.00,135.00,101.00,693.00,15.00,0.00,7.00,0.00,21.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N515AE,5206,BTR,DCA,0657,0645,-12.00,0.00,33.00,12.00,1034,1030,-4.00,0.00,0.00,0.00,0.00,157.00,165.00,120.00,985.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N515AE,5637,DCA,MKE,1050,1124,34.00,34.00,16.00,4.00,1157,1218,21.00,21.00,1.00,0.00,0.00,127.00,114.00,94.00,634.00,9.00,0.00,0.00,0.00,12.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N515AE,5637,MKE,DCA,1230,1312,42.00,42.00,25.00,4.00,1531,1618,47.00,47.00,1.00,0.00,0.00,121.00,126.00,97.00,634.00,0.00,24.00,5.00,0.00,18.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N519AE,5033,BTV,DCA,1223,1211,-12.00,0.00,53.00,6.00,1420,1433,13.00,13.00,0.00,0.00,0.00,117.00,142.00,83.00,437.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N519AE,5033,DCA,BTV,1000,0959,-1.00,0.00,23.00,8.00,1153,1133,-20.00,0.00,0.00,0.00,0.00,113.00,94.00,63.00,437.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N519AE,5405,DCA,STL,1514,1521,7.00,7.00,19.00,23.00,1659,1652,-7.00,0.00,0.00,0.00,0.00,165.00,151.00,109.00,719.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N519AE,5405,STL,DCA,1759,1748,-11.00,0.00,12.00,45.00,2114,2129,15.00,15.00,1.00,0.00,0.00,135.00,161.00,104.00,719.00,0.00,0.00,15.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N519AE,5562,BHM,DCA,0601,0600,-1.00,0.00,20.00,11.00,0911,0859,-12.00,0.00,0.00,0.00,0.00,130.00,119.00,88.00,653.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N519AE,5595,DCA,PIT,0819,,,,,,0940,,,,,1.00,0.00,81.00,,,204.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N519AE,5595,PIT,DCA,1010,,,,,,1124,,,,,1.00,0.00,74.00,,,204.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N519AE,5669,DCA,BGR,2201,0010,129.00,129.00,31.00,6.00,2355,0210,135.00,135.00,1.00,0.00,0.00,114.00,120.00,83.00,590.00,121.00,0.00,6.00,0.00,8.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N523AE,5146,SAV,DCA,0735,0726,-9.00,0.00,27.00,5.00,0926,0910,-16.00,0.00,0.00,0.00,0.00,111.00,104.00,72.00,519.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N523AE,5236,DCA,HPN,1650,1646,-4.00,0.00,30.00,6.00,1808,1812,4.00,4.00,0.00,0.00,0.00,78.00,86.00,50.00,234.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N523AE,5433,ALB,DCA,1219,1207,-12.00,0.00,12.00,4.00,1359,1343,-16.00,0.00,0.00,0.00,0.00,100.00,96.00,80.00,318.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N523AE,5433,DCA,ALB,1006,0957,-9.00,0.00,26.00,4.00,1149,1117,-32.00,0.00,0.00,0.00,0.00,103.00,80.00,50.00,318.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N524AE,5031,GSP,DCA,0738,,,,,,0920,,,,,1.00,0.00,102.00,,,396.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N524AE,5087,DCA,PNS,1000,,,,,,1151,,,,,1.00,0.00,171.00,,,816.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N524AE,5226,CLE,DCA,1936,,,,,,2107,,,,,1.00,0.00,91.00,,,310.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N524AE,5226,DCA,CLE,1731,,,,,,1900,,,,,1.00,0.00,89.00,,,310.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N524AE,5384,DCA,DTW,2022,2115,53.00,53.00,30.00,26.00,2215,2324,69.00,69.00,1.00,0.00,0.00,113.00,129.00,73.00,405.00,38.00,15.00,16.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N524AE,5410,CID,DCA,1519,1535,16.00,16.00,10.00,6.00,1830,1832,2.00,2.00,0.00,0.00,0.00,131.00,117.00,101.00,801.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N524AE,5410,DCA,CID,1300,1255,-5.00,0.00,16.00,48.00,1435,1456,21.00,21.00,1.00,0.00,0.00,155.00,181.00,117.00,801.00,0.00,0.00,21.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N524AE,5424,PNS,DCA,0603,0900,177.00,177.00,16.00,2.00,0924,1159,155.00,155.00,1.00,0.00,0.00,141.00,119.00,101.00,816.00,0.00,0.00,0.00,0.00,155.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N526EA,5072,DCA,GSO,1659,1659,0.00,0.00,17.00,12.00,1823,1819,-4.00,0.00,0.00,0.00,0.00,84.00,80.00,51.00,248.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N526EA,5072,GSO,DCA,1853,1902,9.00,9.00,20.00,23.00,2020,2030,10.00,10.00,0.00,0.00,0.00,87.00,88.00,45.00,248.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N526EA,5179,HSV,DCA,1252,1244,-8.00,0.00,14.00,5.00,1552,1527,-25.00,0.00,0.00,0.00,0.00,120.00,103.00,84.00,613.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N526EA,5455,DCA,AGS,2120,2115,-5.00,0.00,15.00,9.00,2304,2251,-13.00,0.00,0.00,0.00,0.00,104.00,96.00,72.00,468.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N527EA,5283,ORF,ORD,0723,,,,,,0902,,,,,1.00,0.00,159.00,,,717.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N528EG,5028,GSP,DCA,1038,1118,40.00,40.00,11.00,9.00,1211,1234,23.00,23.00,1.00,0.00,0.00,93.00,76.00,56.00,396.00,0.00,0.00,0.00,0.00,23.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N528EG,5160,MHT,DCA,0541,0534,-7.00,0.00,71.00,4.00,0739,0826,47.00,47.00,1.00,0.00,0.00,118.00,172.00,97.00,406.00,0.00,0.00,47.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N528EG,5221,DCA,MSN,1359,1409,10.00,10.00,23.00,3.00,1523,1523,0.00,0.00,0.00,0.00,0.00,144.00,134.00,108.00,707.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N528EG,5221,MSN,DCA,1602,1610,8.00,8.00,27.00,5.00,1910,1919,9.00,9.00,0.00,0.00,0.00,128.00,129.00,97.00,707.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N528EG,5267,DCA,GSP,0819,0856,37.00,37.00,35.00,4.00,1007,1051,44.00,44.00,1.00,0.00,0.00,108.00,115.00,76.00,396.00,0.00,0.00,7.00,0.00,37.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N528EG,5576,DCA,GSP,2051,0134,283.00,283.00,21.00,32.00,2229,0335,306.00,306.00,1.00,0.00,0.00,98.00,121.00,68.00,396.00,283.00,0.00,23.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N531EG,5305,CAK,DCA,1432,1423,-9.00,0.00,72.00,4.00,1559,1632,33.00,33.00,1.00,0.00,0.00,87.00,129.00,53.00,274.00,0.00,0.00,33.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N531EG,5305,DCA,CAK,1244,1238,-6.00,0.00,20.00,4.00,1402,1353,-9.00,0.00,0.00,0.00,0.00,78.00,75.00,51.00,274.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N531EG,5315,DCA,ILM,0825,0821,-4.00,0.00,62.00,2.00,1007,1029,22.00,22.00,1.00,0.00,0.00,102.00,128.00,64.00,320.00,0.00,0.00,22.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N531EG,5315,ILM,DCA,1038,1059,21.00,21.00,15.00,5.00,1200,1206,6.00,6.00,0.00,0.00,0.00,82.00,67.00,47.00,320.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N531EG,5330,BGR,DCA,0522,0514,-8.00,0.00,31.00,4.00,0744,0744,0.00,0.00,0.00,0.00,0.00,142.00,150.00,115.00,590.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N531EG,5367,DCA,CRW,2036,,,,,,2153,,,,,1.00,0.00,77.00,,,249.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N531EG,5493,BDL,DCA,1942,2013,31.00,31.00,19.00,16.00,2122,2156,34.00,34.00,1.00,0.00,0.00,100.00,103.00,68.00,313.00,0.00,0.00,3.00,0.00,31.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N531EG,5493,DCA,BDL,1750,1827,37.00,37.00,20.00,5.00,1909,1943,34.00,34.00,1.00,0.00,0.00,79.00,76.00,51.00,313.00,34.00,0.00,0.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N531EG,5656,DCA,MKE,2210,2231,21.00,21.00,23.00,6.00,2330,2340,10.00,10.00,0.00,0.00,0.00,140.00,129.00,100.00,634.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N533AE,5279,ORD,ORF,1904,2205,181.00,181.00,29.00,2.00,2221,0106,165.00,165.00,1.00,0.00,0.00,137.00,121.00,90.00,717.00,165.00,0.00,0.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N534AE,5019,DCA,CAE,1700,1652,-8.00,0.00,18.00,5.00,1845,1822,-23.00,0.00,0.00,0.00,0.00,105.00,90.00,67.00,408.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N534AE,5039,GRR,DCA,1427,,,,,,1629,,,,,1.00,0.00,122.00,,,524.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N534AE,5095,CAE,DCA,1916,1906,-10.00,0.00,12.00,13.00,2057,2033,-24.00,0.00,0.00,0.00,0.00,101.00,87.00,62.00,408.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N534AE,5166,CHS,DCA,1346,1338,-8.00,0.00,27.00,16.00,1527,1521,-6.00,0.00,0.00,0.00,0.00,101.00,103.00,60.00,444.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N534AE,5166,DCA,CHS,1130,1122,-8.00,0.00,17.00,7.00,1315,1311,-4.00,0.00,0.00,0.00,0.00,105.00,109.00,85.00,444.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N534AE,5210,DCA,BTR,1949,2138,109.00,109.00,33.00,4.00,2151,2328,97.00,97.00,1.00,0.00,0.00,182.00,170.00,133.00,985.00,22.00,0.00,0.00,0.00,75.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N534AE,5282,HPN,DCA,1123,,,,,,1242,,,,,1.00,0.00,79.00,,,234.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N534AE,5603,CAE,DCA,0649,0639,-10.00,0.00,14.00,8.00,0832,0757,-35.00,0.00,0.00,0.00,0.00,103.00,78.00,56.00,408.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N539EA,5183,BGR,DCA,1656,1658,2.00,2.00,14.00,5.00,1914,1858,-16.00,0.00,0.00,0.00,0.00,138.00,120.00,101.00,590.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N539EA,5183,DCA,BGR,1439,1457,18.00,18.00,18.00,5.00,1626,1632,6.00,6.00,0.00,0.00,0.00,107.00,95.00,72.00,590.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N539EA,5602,SDF,DCA,1110,1129,19.00,19.00,36.00,3.00,1254,1316,22.00,22.00,1.00,0.00,0.00,104.00,107.00,68.00,474.00,0.00,0.00,3.00,0.00,19.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N540EG,5213,BUF,DCA,1243,1246,3.00,3.00,57.00,4.00,1410,1445,35.00,35.00,1.00,0.00,0.00,87.00,119.00,58.00,296.00,3.00,0.00,32.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N540EG,5213,DCA,BUF,1031,1049,18.00,18.00,26.00,3.00,1200,1207,7.00,7.00,0.00,0.00,0.00,89.00,78.00,49.00,296.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N540EG,5289,DCA,HPN,1844,2340,296.00,296.00,17.00,34.00,2006,0125,319.00,319.00,1.00,0.00,0.00,82.00,105.00,54.00,234.00,151.00,0.00,23.00,0.00,145.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N540EG,5319,MSP,DCA,0611,0622,11.00,11.00,48.00,4.00,0951,1010,19.00,19.00,1.00,0.00,0.00,160.00,168.00,116.00,931.00,0.00,11.00,8.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N540EG,5546,DCA,ROC,1500,1551,51.00,51.00,48.00,8.00,1634,1743,69.00,69.00,1.00,0.00,0.00,94.00,112.00,56.00,296.00,26.00,0.00,18.00,0.00,25.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N540EG,5546,ROC,DCA,1706,1817,71.00,71.00,54.00,6.00,1843,2029,106.00,106.00,1.00,0.00,0.00,97.00,132.00,72.00,296.00,0.00,4.00,35.00,0.00,67.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N542EA,5223,DCA,TYS,1422,1720,178.00,178.00,20.00,49.00,1604,1943,219.00,219.00,1.00,0.00,0.00,102.00,143.00,74.00,437.00,126.00,0.00,41.00,0.00,52.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N542EA,5223,TYS,DCA,1659,2019,200.00,200.00,18.00,9.00,1837,2208,211.00,211.00,1.00,0.00,0.00,98.00,109.00,82.00,437.00,6.00,0.00,11.00,0.00,194.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N542EA,5561,DCA,BHM,2016,2254,158.00,158.00,20.00,28.00,2136,0021,165.00,165.00,1.00,0.00,0.00,140.00,147.00,99.00,653.00,0.00,6.00,7.00,0.00,152.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N542EA,5647,DCA,MSN,0900,0921,21.00,21.00,26.00,12.00,1024,1043,19.00,19.00,1.00,0.00,0.00,144.00,142.00,104.00,707.00,0.00,0.00,0.00,0.00,19.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N542EA,5647,MSN,DCA,1054,1113,19.00,19.00,31.00,11.00,1402,1434,32.00,32.00,1.00,0.00,0.00,128.00,141.00,99.00,707.00,0.00,0.00,13.00,0.00,19.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N542EA,5678,HPN,DCA,0630,0627,-3.00,0.00,64.00,12.00,0749,0843,54.00,54.00,1.00,0.00,0.00,79.00,136.00,60.00,234.00,0.00,0.00,54.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N543EA,5065,DCA,ALB,2215,0005,110.00,110.00,22.00,4.00,2347,0129,102.00,102.00,1.00,0.00,0.00,92.00,84.00,58.00,318.00,0.00,0.00,0.00,0.00,102.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N543EA,5133,DCA,ILM,1709,2013,184.00,184.00,20.00,6.00,1840,2140,180.00,180.00,1.00,0.00,0.00,91.00,87.00,61.00,320.00,170.00,0.00,0.00,0.00,10.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N543EA,5133,ILM,DCA,1919,2204,165.00,165.00,11.00,22.00,2059,2335,156.00,156.00,1.00,0.00,0.00,100.00,91.00,58.00,320.00,0.00,0.00,0.00,0.00,156.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N543EA,5153,CRW,DCA,0600,1336,456.00,456.00,121.00,7.00,0730,1639,549.00,549.00,1.00,0.00,0.00,90.00,183.00,55.00,249.00,0.00,456.00,93.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N543EA,5282,DCA,HPN,0935,,,,,,1052,,,,,1.00,0.00,77.00,,,234.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N543EA,5334,DCA,BTV,2209,,,,,,2354,,,,,1.00,0.00,105.00,,,437.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N544EA,5340,ORF,DCA,1000,1010,10.00,10.00,9.00,5.00,1108,1100,-8.00,0.00,0.00,0.00,0.00,68.00,50.00,36.00,142.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N544EA,5354,DCA,HSV,1150,1141,-9.00,0.00,21.00,4.00,1256,1252,-4.00,0.00,0.00,0.00,0.00,126.00,131.00,106.00,613.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N551NN,5530,STL,DCA,0735,0743,8.00,8.00,42.00,6.00,1048,1104,16.00,16.00,1.00,0.00,0.00,133.00,141.00,93.00,719.00,0.00,8.00,8.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N551NN,5534,DCA,MSY,1130,1139,9.00,9.00,19.00,5.00,1329,1330,1.00,1.00,0.00,0.00,0.00,179.00,171.00,147.00,969.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N551NN,5534,MSY,DCA,1400,1405,5.00,5.00,10.00,19.00,1735,1734,-1.00,0.00,0.00,0.00,0.00,155.00,149.00,120.00,969.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N551NN,5544,DCA,PNS,1954,2341,227.00,227.00,29.00,5.00,2145,0109,204.00,204.00,1.00,0.00,0.00,171.00,148.00,114.00,816.00,5.00,9.00,0.00,0.00,190.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N551NN,5648,ALB,DCA,1711,2006,175.00,175.00,25.00,63.00,1852,2245,233.00,233.00,1.00,0.00,0.00,101.00,159.00,71.00,318.00,0.00,0.00,58.00,0.00,175.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N551NN,5648,DCA,ALB,1502,1820,198.00,198.00,24.00,5.00,1641,1945,184.00,184.00,1.00,0.00,0.00,99.00,85.00,56.00,318.00,0.00,6.00,0.00,0.00,178.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N552NN,5622,CLT,ORF,2020,2017,-3.00,0.00,17.00,5.00,2140,2125,-15.00,0.00,0.00,0.00,0.00,80.00,68.00,46.00,290.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N561NN,5074,DCA,MCI,0820,0932,72.00,72.00,,,1035,,,,,1.00,0.00,195.00,,,949.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N561NN,5082,DCA,MYR,1354,1346,-8.00,0.00,17.00,3.00,1528,1520,-8.00,0.00,0.00,0.00,0.00,94.00,94.00,74.00,372.00,,,,,
